exp,part,cond,trial,R
1,12,A,AA429,0.1844207601105711
1,12,A,AA430,-0.07421651378872472
1,12,A,AA431,0.31984786893886635
1,12,A,AA432,0.35822853902448587
1,12,A,AA433,-0.028088084199497453
1,12,A,AA434,-0.08656335582800131
1,12,A,AA435,0.13789455341239026
1,12,A,AA436,0.43228139411970423
1,12,A,AA437,0.039232515844753374
1,12,A,AA438,0.03710242649103136
1,12,A,AA439,0.22524856257081263
1,12,A,AA440,0.3138758391392149
1,12,A,AA441,-0.10528170280199048
1,12,A,AA442,-0.6085138322153073
1,12,A,AA443,-0.07628185860435872
1,12,A,AA444,-0.032126261610173644
1,12,A,AA445,0.025990804740699903
1,12,A,AA446,0.013921417527583236
1,12,A,AA447,0.10297976536748635
1,12,A,AA448,0.2403581933723611
1,12,A,AA449,0.20119833995536487
1,12,A,AA450,0.01642923321242292
1,12,A,AA451,0.11822127129411299
1,12,A,AA452,-0.12193307213701486
1,12,A,AA453,0.5806337839036857
1,12,A,AA454,-0.35167515299590857
1,12,A,AA455,0.006049430018475027
1,12,A,AA456,-0.09778233846243661
1,12,A,AA457,-0.39869700988250295
1,12,A,AA458,-0.3069176063759381
1,12,A,AA459,-0.2930669851266929
1,13,A,AA105,-0.18556654911894527
1,13,A,AA106,0.35790440149870956
1,13,A,AA107,-0.32266139475570044
1,13,A,AA108,0.3406710784776199
1,13,A,AA109,0.06176631413198236
1,13,A,AA111,-0.13766609280030373
1,13,A,AA112,-0.1477267739378109
1,13,A,AA113,0.010712333087892493
1,13,A,AA114,0.14885208706060046
1,13,A,AA116,-0.16201038499846232
1,13,A,AA117,0.05003336219385472
1,13,A,AA118,-0.1145073236883235
1,13,A,AA120,0.047636487578362335
1,13,A,AA121,0.1427637637514326
1,13,A,AA125,-0.12734179996039796
1,13,A,AA126,-0.3742687597625607
1,13,A,AA128,0.24245172566922218
1,13,A,AA131,-0.15455607288048773
1,13,A,AA132,-0.009247598836013464
1,13,A,AA133,-0.18305214587813642
1,13,A,AA134,0.15860492263670004
1,13,A,AA135,-0.023565824124976386
1,13,A,AA136,-0.15105336206698208
1,13,A,AA137,0.38726396278321346
1,13,A,AA138,-0.15544551193098693
1,13,A,AA139,-0.26696847474767416
1,13,A,AA140,0.21440357344825606
1,13,A,AA141,-0.3343532119862328
1,13,A,AA142,-0.1402041796029818
1,13,A,AA144,0.022462137652219907
1,13,A,AA145,0.15880447652017968
1,13,A,AA146,0.261571510269708
1,13,A,AA147,-0.44072133862155055
1,13,A,AA148,0.13877271720036471
1,13,A,AA149,0.053021611605223215
1,13,A,AA151,-0.016566749632438378
1,13,A,AA152,-0.06766846152662102
1,13,A,AA153,-0.21516473753885945
1,13,A,AA154,-0.5196107759904336
1,13,A,AA155,0.03779747736685137
1,13,A,AA156,-0.05277091468162628
1,13,A,AA157,-0.342267459296125
1,13,A,AA159,0.11819085373557081
1,13,A,AA160,0.20318512220193374
1,13,A,AA202,-0.02482348775665281
1,13,A,AA204,0.33864365233178023
1,13,A,AA205,0.36737918912027384
1,13,A,AA206,-0.055609684274765
1,13,A,AA207,0.02683764520640143
1,13,A,AA208,0.39608037922963535
1,13,A,AA209,0.14894978715161256
1,13,A,AA211,-0.48136158294227593
1,13,A,AA213,-0.4160049720772723
1,13,A,AA214,-0.2319490456565486
1,13,A,AA215,-0.12119601719844793
1,13,A,AA216,-0.11321508202670813
1,13,A,AA217,0.18937763061615193
1,13,A,AA218,-0.13082011139951283
